knot_id_base,E_cancellation,total_free_rank,n_occupied_q_degrees,sum_abs_euler_coeff,E_fraction_of_rank
15n030137,207,598,15,184,0.6923076923076923
15n030138,96,260,16,68,0.7384615384615385
15n030139,157,454,15,140,0.6916299559471366
15n030140,73,214,14,68,0.6822429906542056
15n030141,53,148,14,42,0.7162162162162162
15n030142,200,580,15,180,0.6896551724137931
15n030143,94,252,16,64,0.746031746031746
15n030144,153,444,15,138,0.6891891891891891
15n030145,56,164,14,52,0.6829268292682927
15n030146,151,434,15,132,0.695852534562212
15n030147,208,600,15,184,0.6933333333333334
15n030148,88,236,16,60,0.7457627118644068
15n030149,185,536,15,166,0.6902985074626866
15n030150,131,378,15,116,0.6931216931216931
15n030151,178,512,15,156,0.6953125
15n030152,77,200,16,46,0.77
15n030153,115,334,14,104,0.688622754491018
15n030154,72,212,13,68,0.6792452830188679
15n030155,48,130,14,34,0.7384615384615385
15n030156,49,136,14,38,0.7205882352941176
15n030157,83,246,13,80,0.6747967479674797
15n030158,176,508,15,156,0.6929133858267716
15n030159,105,296,16,86,0.7094594594594594
15n030160,61,174,15,52,0.7011494252873564
15n030161,98,290,13,94,0.6758620689655173
15n030162,106,314,13,102,0.6751592356687898
15n030163,119,348,14,110,0.6839080459770115
15n030164,151,440,14,138,0.6863636363636364
15n030165,178,514,15,158,0.6926070038910506
15n030166,233,676,15,210,0.6893491124260355
15n030167,96,252,16,60,0.7619047619047619
15n030168,175,508,15,158,0.6889763779527559
15n030169,83,234,15,68,0.7094017094017094
15n030170,99,294,13,96,0.673469387755102
15n030171,59,168,14,50,0.7023809523809523
15n030172,66,194,14,62,0.6804123711340206
15n030173,104,308,13,100,0.6753246753246753
15n030174,109,320,15,102,0.68125
15n030175,230,670,15,210,0.6865671641791045
15n030176,100,278,16,78,0.7194244604316546
15n030177,87,250,15,76,0.696
15n030178,97,284,15,90,0.6830985915492958
15n030179,75,202,15,52,0.7425742574257426
15n030180,113,336,13,110,0.6726190476190477
15n030181,119,350,14,112,0.68
15n030182,221,642,15,200,0.6884735202492211
15n030183,109,310,15,92,0.7032258064516129
15n030184,169,484,15,146,0.6983471074380165
15n030185,98,278,16,82,0.7050359712230215
15n030186,175,508,15,158,0.6889763779527559
15n030187,215,622,15,192,0.6913183279742765
15n030188,100,278,16,78,0.7194244604316546
15n030189,207,600,15,186,0.69
15n030190,265,770,15,240,0.6883116883116883
15n030191,105,282,16,72,0.7446808510638298
15n030192,137,402,14,128,0.681592039800995
15n030193,121,346,15,104,0.6994219653179191
15n030194,192,556,15,172,0.6906474820143885
15n030195,101,286,15,84,0.7062937062937062
15n030196,85,246,14,76,0.6910569105691057
15n030197,58,172,12,56,0.6744186046511628
15n030198,45,120,14,30,0.75
15n030199,117,346,14,112,0.6763005780346821
15n030200,124,364,14,116,0.6813186813186813
15n030201,66,186,14,54,0.7096774193548387
15n030202,161,464,15,142,0.6939655172413793
15n030203,142,410,15,126,0.6926829268292682
15n030204,87,256,13,82,0.6796875
15n030205,99,292,13,94,0.678082191780822
15n030206,142,418,14,134,0.6794258373205742
15n030207,159,460,15,142,0.691304347826087
15n030208,200,580,15,180,0.6896551724137931
15n030209,89,256,14,78,0.6953125
15n030210,166,478,15,146,0.694560669456067
15n030211,144,412,15,124,0.6990291262135923
15n030212,109,312,15,94,0.6987179487179487
15n030213,180,518,15,158,0.694980694980695
15n030214,108,308,15,92,0.7012987012987013
15n030215,104,300,14,92,0.6933333333333334
15n030216,134,392,14,124,0.6836734693877551
15n030217,150,438,14,138,0.684931506849315
15n030218,183,530,15,164,0.690566037735849
15n030219,136,392,15,120,0.6938775510204082
15n030220,86,254,13,82,0.6771653543307087
15n030221,200,576,15,176,0.6944444444444444
15n030222,85,246,14,76,0.6910569105691057
15n030223,58,172,12,56,0.6744186046511628
15n030224,117,346,14,112,0.6763005780346821
15n030225,124,364,14,116,0.6813186813186813
15n030226,93,274,13,88,0.6788321167883211
15n030227,161,464,15,142,0.6939655172413793
15n030228,142,410,15,126,0.6926829268292682
15n030229,60,168,14,48,0.7142857142857143
15n030230,99,292,13,94,0.678082191780822
15n030231,142,418,14,134,0.6794258373205742
15n030232,200,580,15,180,0.6896551724137931
15n030233,36,98,15,26,0.7346938775510204
15n030234,53,144,15,38,0.7361111111111112
15n030235,16,42,15,10,0.7619047619047619
15n030236,48,136,15,40,0.7058823529411765
15n030237,72,202,15,58,0.7128712871287128
15n030238,24,64,15,16,0.75
15n030239,74,208,15,60,0.7115384615384616
15n030240,113,322,15,96,0.7018633540372671
15n030241,49,136,15,38,0.7205882352941176
15n030242,55,154,15,44,0.7142857142857143
15n030243,82,232,15,68,0.7068965517241379
15n030244,31,82,15,20,0.7560975609756098
15n030245,54,152,15,44,0.7105263157894737
15n030246,83,234,15,68,0.7094017094017094
15n030247,35,96,15,26,0.7291666666666666
15n030248,67,190,15,56,0.7052631578947368
15n030249,103,292,15,86,0.7054794520547946
15n030250,43,118,15,32,0.7288135593220338
15n030251,61,172,15,50,0.7093023255813954
15n030252,92,262,15,78,0.7022900763358778
15n030253,37,100,15,26,0.74
15n030254,72,206,15,62,0.6990291262135923
15n030255,113,324,15,98,0.6975308641975309
15n030256,53,150,15,44,0.7066666666666667
15n030257,56,156,15,44,0.717948717948718
15n030258,98,278,15,82,0.7050359712230215
15n030259,75,212,15,62,0.7075471698113207
15n030260,62,172,15,48,0.7209302325581395
15n030261,109,310,15,92,0.7032258064516129
15n030262,86,244,15,72,0.7049180327868853
15n030263,47,130,15,36,0.7230769230769231
15n030264,74,208,15,60,0.7115384615384616
15n030265,38,106,15,30,0.7169811320754716
15n030266,33,88,15,22,0.75
15n030267,57,154,15,40,0.7402597402597403
15n030268,41,112,15,30,0.7321428571428571
15n030269,57,158,15,44,0.7215189873417721
15n030270,98,276,15,80,0.7101449275362319
15n030271,70,198,15,58,0.7070707070707071
15n030272,72,204,15,60,0.7058823529411765
15n030273,114,326,15,98,0.6993865030674846
15n030274,59,164,15,46,0.7195121951219512
15n030275,69,194,15,56,0.711340206185567
15n030276,118,336,15,100,0.7023809523809523
15n030277,83,234,15,68,0.7094017094017094
15n030278,11,32,12,10,0.6875
15n030279,22,56,13,12,0.7857142857142857
15n030280,26,66,13,14,0.7878787878787878
15n030281,28,64,13,8,0.875
15n030282,42,98,13,14,0.8571428571428571
15n030283,43,106,13,20,0.8113207547169812
15n030284,66,188,15,56,0.7021276595744681
15n030285,106,302,15,90,0.7019867549668874
15n030286,45,110,13,20,0.8181818181818182
15n030287,68,192,15,56,0.7083333333333334
15n030288,116,330,15,98,0.703030303030303
15n030289,25,68,15,18,0.7352941176470589
15n030290,42,114,15,30,0.7368421052631579
15n030291,27,72,15,18,0.75
15n030292,47,130,15,36,0.7230769230769231
15n030293,78,220,15,64,0.7090909090909091
15n030294,51,142,15,40,0.7183098591549296
15n030295,65,182,15,52,0.7142857142857143
15n030296,110,312,15,92,0.7051282051282052
15n030297,74,210,15,62,0.7047619047619048
15n030298,17,46,13,12,0.7391304347826086
15n030299,35,86,13,16,0.813953488372093
15n030300,26,62,13,10,0.8387096774193549
15n030301,31,76,13,14,0.8157894736842105
15n030302,38,92,13,16,0.8260869565217391
15n030303,44,114,14,26,0.7719298245614035
15n030304,49,130,14,32,0.7538461538461538
15n030305,25,62,14,12,0.8064516129032258
15n030306,43,108,14,22,0.7962962962962963
15n030307,51,128,14,26,0.796875
15n030308,71,200,15,58,0.71
15n030309,67,190,15,56,0.7052631578947368
15n030310,119,340,15,102,0.7
15n030311,92,262,15,78,0.7022900763358778
15n030312,64,180,15,52,0.7111111111111111
15n030313,17,42,12,8,0.8095238095238095
15n030314,23,60,15,14,0.7666666666666667
15n030315,63,174,15,48,0.7241379310344828
15n030316,33,80,13,14,0.825
15n030317,50,138,15,38,0.7246376811594203
15n030318,85,240,15,70,0.7083333333333334
15n030319,51,144,14,42,0.7083333333333334
15n030320,99,282,15,84,0.7021276595744681
15n030321,101,288,15,86,0.7013888888888888
15n030322,62,172,15,48,0.7209302325581395
15n030323,105,298,15,88,0.7046979865771812
15n030324,73,208,15,62,0.7019230769230769
15n030325,54,140,14,32,0.7714285714285715
15n030326,47,116,13,22,0.8103448275862069
15n030327,10,30,12,10,0.6666666666666666
15n030328,12,36,12,12,0.6666666666666666
15n030329,18,52,12,16,0.6923076923076923
15n030330,13,38,12,12,0.6842105263157895
15n030331,68,190,15,54,0.7157894736842105
15n030332,143,412,15,126,0.6941747572815534
15n030333,23,62,13,16,0.7419354838709677
15n030334,25,64,13,14,0.78125
15n030335,47,124,15,30,0.7580645161290323
15n030336,35,98,15,28,0.7142857142857143
15n030337,55,160,14,50,0.6875
15n030338,108,310,15,94,0.6967741935483871
15n030339,102,292,15,88,0.6986301369863014
15n030340,40,112,15,32,0.7142857142857143
15n030341,58,168,14,52,0.6904761904761905
15n030342,105,302,15,92,0.695364238410596
15n030343,83,236,15,70,0.7033898305084746
15n030344,39,112,14,34,0.6964285714285714
15n030345,75,214,15,64,0.7009345794392523
15n030346,70,196,15,56,0.7142857142857143
15n030347,47,134,14,40,0.7014925373134329
15n030348,93,264,15,78,0.7045454545454546
15n030349,91,258,15,76,0.7054263565891473
15n030350,60,170,15,50,0.7058823529411765
15n030351,93,264,15,78,0.7045454545454546
15n030352,41,114,15,32,0.7192982456140351
15n030353,42,116,15,32,0.7241379310344828
15n030354,50,138,15,38,0.7246376811594203
15n030355,88,248,15,72,0.7096774193548387
15n030356,69,194,15,56,0.711340206185567
15n030357,45,124,15,34,0.7258064516129032
15n030358,77,214,15,60,0.719626168224299
15n030359,54,148,15,40,0.7297297297297297
15n030360,44,120,13,32,0.7333333333333333
15n030361,79,226,15,68,0.6991150442477876
15n030362,98,280,15,84,0.7
15n030363,44,120,15,32,0.7333333333333333
15n030364,74,206,15,58,0.7184466019417476
15n030365,50,140,15,40,0.7142857142857143
15n030366,30,72,13,12,0.8333333333333334
15n030367,40,104,14,24,0.7692307692307693
15n030368,33,82,14,16,0.8048780487804879
15n030369,34,78,13,10,0.8717948717948718
15n030370,46,128,15,36,0.71875
15n030371,93,266,15,80,0.6992481203007519
15n030372,44,120,13,32,0.7333333333333333
15n030373,79,226,15,68,0.6991150442477876
15n030374,98,280,15,84,0.7
15n030375,101,290,15,88,0.696551724137931
15n030376,57,164,14,50,0.6951219512195121
15n030377,60,172,15,52,0.6976744186046512
15n030378,15,40,12,10,0.75
15n030379,92,262,15,78,0.7022900763358778
15n030380,36,100,15,28,0.72
15n030381,50,128,15,28,0.78125
15n030382,60,172,15,52,0.6976744186046512
15n030383,92,262,15,78,0.7022900763358778
15n030384,36,100,15,28,0.72
15n030385,88,252,15,76,0.6984126984126984
15n030386,14,38,12,10,0.7368421052631579
15n030387,147,422,15,128,0.6966824644549763
15n030388,91,260,15,78,0.7
15n030389,58,142,15,26,0.8169014084507042
15n030390,92,262,15,78,0.7022900763358778
15n030391,25,66,13,16,0.7575757575757576
15n030392,47,116,13,22,0.8103448275862069
15n030393,68,190,15,54,0.7157894736842105
15n030394,143,412,15,126,0.6941747572815534
15n030395,36,84,13,12,0.8571428571428571
15n030396,50,142,15,42,0.704225352112676
15n030397,94,268,15,80,0.7014925373134329
15n030398,44,120,13,32,0.7333333333333333
15n030399,32,96,14,32,0.6666666666666666
15n030400,31,88,14,26,0.7045454545454546
15n030401,79,226,15,68,0.6991150442477876
15n030402,98,280,15,84,0.7
15n030403,54,160,12,52,0.675
15n030404,44,120,15,32,0.7333333333333333
15n030405,25,66,13,16,0.7575757575757576
15n030406,58,146,13,30,0.7945205479452054
15n030407,52,146,15,42,0.7123287671232876
15n030408,46,126,15,34,0.7301587301587301
15n030409,76,212,15,60,0.7169811320754716
15n030410,48,134,15,38,0.7164179104477612
15n030411,19,44,12,6,0.8636363636363636
15n030412,26,70,15,18,0.7428571428571429
15n030413,54,148,15,40,0.7297297297297297
15n030414,51,146,14,44,0.6986301369863014
15n030415,88,252,15,76,0.6984126984126984
15n030416,62,174,15,50,0.7126436781609196
15n030417,31,76,13,14,0.8157894736842105
15n030418,45,128,14,38,0.703125
15n030419,17,54,14,20,0.6296296296296297
15n030420,20,58,13,18,0.6896551724137931
15n030421,88,250,15,74,0.704
15n030422,90,256,15,76,0.703125
15n030423,17,50,12,16,0.68
15n030424,40,112,15,32,0.7142857142857143
15n030425,33,94,15,28,0.7021276595744681
15n030426,64,186,14,58,0.6881720430107527
15n030427,23,68,14,22,0.6764705882352942
15n030428,25,68,14,18,0.7352941176470589
15n030429,124,356,15,108,0.6966292134831461
15n030430,114,326,15,98,0.6993865030674846
15n030431,36,108,12,36,0.6666666666666666
15n030432,43,122,15,36,0.7049180327868853
15n030433,48,124,15,28,0.7741935483870968
15n030434,51,122,13,20,0.8360655737704918
15n030435,72,204,15,60,0.7058823529411765
15n030436,144,414,15,126,0.6956521739130435
15n030437,44,120,13,32,0.7333333333333333
15n030438,79,226,15,68,0.6991150442477876
15n030439,98,280,15,84,0.7
15n030440,57,164,14,50,0.6951219512195121
15n030441,140,402,15,122,0.6965174129353234
15n030442,64,160,15,32,0.8
15n030443,51,148,14,46,0.6891891891891891
15n030444,17,54,14,20,0.6296296296296297
15n030445,20,58,13,18,0.6896551724137931
15n030446,96,274,15,82,0.7007299270072993
15n030447,82,232,15,68,0.7068965517241379
15n030448,17,50,12,16,0.68
15n030449,43,116,15,30,0.7413793103448276
15n030450,33,94,15,28,0.7021276595744681
15n030451,60,170,14,50,0.7058823529411765
15n030452,23,68,14,22,0.6764705882352942
15n030453,25,68,14,18,0.7352941176470589
15n030454,116,332,15,100,0.6987951807228916
15n030455,122,350,15,106,0.6971428571428572
15n030456,36,108,12,36,0.6666666666666666
15n030457,44,126,15,38,0.6984126984126984
15n030458,48,124,15,28,0.7741935483870968
15n030459,77,218,14,64,0.7064220183486238
15n030460,9,26,11,8,0.6923076923076923
15n030461,17,44,12,10,0.7727272727272727
15n030462,149,428,15,130,0.6962616822429907
15n030463,155,446,15,136,0.695067264573991
15n030464,24,62,13,14,0.7741935483870968
15n030465,50,122,15,22,0.819672131147541
15n030466,37,106,14,32,0.6981132075471698
15n030467,69,196,15,58,0.7040816326530612
15n030468,60,166,15,46,0.7228915662650602
15n030469,47,136,14,42,0.6911764705882353
15n030470,144,416,15,128,0.6923076923076923
15n030471,86,244,15,72,0.7049180327868853
15n030472,13,36,12,10,0.7222222222222222
15n030473,150,430,15,130,0.6976744186046512
15n030474,111,316,15,94,0.7025316455696202
15n030475,58,140,15,24,0.8285714285714286
15n030476,55,154,15,44,0.7142857142857143
15n030477,99,280,15,82,0.7071428571428572
15n030478,79,226,15,68,0.6991150442477876
15n030479,87,246,15,72,0.7073170731707317
15n030480,149,428,15,130,0.6962616822429907
15n030481,106,302,15,90,0.7019867549668874
15n030482,57,160,15,46,0.7125
15n030483,97,274,15,80,0.708029197080292
15n030484,66,184,15,52,0.717391304347826
15n030485,66,170,14,38,0.7764705882352941
15n030486,45,120,14,30,0.75
15n030487,64,164,14,36,0.7804878048780488
15n030488,41,102,14,20,0.803921568627451
15n030489,92,266,14,82,0.6917293233082706
15n030490,162,468,15,144,0.6923076923076923
15n030491,120,342,15,102,0.7017543859649122
15n030492,43,122,15,36,0.7049180327868853
15n030493,52,150,14,46,0.6933333333333334
15n030494,104,296,15,88,0.7027027027027027
15n030495,101,290,15,88,0.696551724137931
15n030496,68,192,15,56,0.7083333333333334
15n030497,119,338,15,100,0.7041420118343196
15n030498,87,248,15,74,0.7016129032258065
15n030499,43,118,15,32,0.7288135593220338
15n030500,79,220,15,62,0.7181818181818181
15n030501,67,190,15,56,0.7052631578947368
15n030502,37,102,15,28,0.7254901960784313
15n030503,68,188,15,52,0.723404255319149
15n030504,56,158,15,46,0.7088607594936709
15n030505,49,136,15,38,0.7205882352941176
15n030506,89,250,15,72,0.712
15n030507,74,208,15,60,0.7115384615384616
15n030508,59,168,15,50,0.7023809523809523
15n030509,52,134,14,30,0.7761194029850746
15n030510,37,100,14,26,0.74
15n030511,32,84,14,20,0.7619047619047619
15n030512,42,110,14,26,0.7636363636363637
15n030513,33,90,15,24,0.7333333333333333
15n030514,59,164,15,46,0.7195121951219512
15n030515,48,134,15,38,0.7164179104477612
15n030516,48,132,15,36,0.7272727272727273
15n030517,86,242,15,70,0.7107438016528925
15n030518,70,200,15,60,0.7
15n030519,86,244,15,72,0.7049180327868853
15n030520,150,430,15,130,0.6976744186046512
15n030521,111,316,15,94,0.7025316455696202
15n030522,89,254,15,76,0.7007874015748031
15n030523,146,420,15,128,0.6952380952380952
15n030524,87,246,15,72,0.7073170731707317
15n030525,63,178,14,52,0.7078651685393258
15n030526,121,348,15,106,0.6954022988505747
15n030527,127,366,15,112,0.6939890710382514
15n030528,57,140,13,26,0.8142857142857143
15n030529,87,246,15,72,0.7073170731707317
15n030530,146,420,15,128,0.6952380952380952
15n030531,67,192,14,58,0.6979166666666666
15n030532,130,374,15,114,0.6951871657754011
15n030533,124,356,15,108,0.6966292134831461
15n030534,92,262,15,78,0.7022900763358778
15n030535,148,424,15,128,0.6981132075471698
15n030536,80,226,15,66,0.7079646017699115
15n030537,66,170,14,38,0.7764705882352941
15n030538,57,140,13,26,0.8142857142857143
15n030539,88,252,14,76,0.6984126984126984
15n030540,159,458,15,140,0.6943231441048034
15n030541,128,368,15,112,0.6956521739130435
15n030542,62,160,15,36,0.775
15n030543,58,160,13,44,0.725
15n030544,40,118,12,38,0.6779661016949152
15n030545,71,208,13,66,0.6826923076923077
15n030546,107,306,15,92,0.6993464052287581
15n030547,125,360,15,110,0.6944444444444444
15n030548,58,170,14,54,0.6823529411764706
15n030549,165,478,15,148,0.6903765690376569
15n030550,140,402,15,122,0.6965174129353234
15n030551,91,260,15,78,0.7
15n030552,92,262,15,78,0.7022900763358778
15n030553,55,154,15,44,0.7142857142857143
15n030554,99,280,15,82,0.7071428571428572
15n030555,80,226,15,66,0.7079646017699115
15n030556,59,166,15,48,0.7108433734939759
15n030557,46,120,14,28,0.7666666666666667
15n030558,88,252,15,76,0.6984126984126984
15n030559,147,422,15,128,0.6966824644549763
15n030560,91,260,15,78,0.7
15n030561,58,146,13,30,0.7945205479452054
15n030562,55,160,14,50,0.6875
15n030563,108,310,15,94,0.6967741935483871
15n030564,102,292,15,88,0.6986301369863014
15n030565,52,150,14,46,0.6933333333333334
15n030566,104,296,15,88,0.7027027027027027
15n030567,101,290,15,88,0.696551724137931
15n030568,65,188,14,58,0.6914893617021277
15n030569,115,330,15,100,0.696969696969697
15n030570,85,240,15,70,0.7083333333333334
15n030571,43,116,15,30,0.7413793103448276
15n030572,54,146,13,38,0.7397260273972602
15n030573,97,276,15,82,0.7028985507246377
15n030574,119,342,15,104,0.695906432748538
15n030575,44,126,15,38,0.6984126984126984
15n030576,31,84,15,22,0.7380952380952381
15n030577,58,158,15,42,0.7341772151898734
